Title	Year	Rated	Released	Runtime	Genre	Director	Writer	Actors	Plot	Language	Country	Awards	imdbRating	imdbVotes	imdbID	Type	BoxOffice	Production	RottenTomatoesRating	MetacriticRating	totalSeasons
The Passion of Joan of Arc	1928	Passed	25 Oct 1928	114 min	Biography, Drama, History	Carl Theodor Dreyer	Joseph Delteil, Carl Theodor Dreyer	Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz	The sufferings of a martyr, Jeanne D'Arc (1412-1431). Jeanne appears in court where Cauchon questions her and d'Estivet spits on her. She predicts her rescue, is taken to her cell, and judges forge evidence against her. In her cell, priests interrogate her and judges deny her the Mass. Threatened first in a torture chamber and then offered communion if she will recant, she refuses. At a cemetery, in front of a crowd, a priest and supporters urge her to recant; she does, and Cauchon announces her sentence. In her cell, she explains her change of mind and receives communion. In the courtyard at Rouen castle, she burns at the stake; the soldiers turn on the protesting crowd.	French	France	3 wins & 2 nominations.	8.1	44,471	tt0019254	movie	N/A	N/A	98%		
The Mirror	1975	G	18 Jan 1978	107 min	Biography, Drama	Andrei Tarkovsky	Aleksandr Misharin, Andrei Tarkovsky	Margarita Terekhova, Oleg Yankovskiy, Filipp Yankovskiy, Ignat Daniltsev	Tarkovsky mixes flash-backs, historical footage and original poetry to illustrate the reminiscences of a dying man about his childhood during World War II, adolescence, and a painful divorce in his family. The story interweaves reflections about Russian history and society.	Russian, Spanish	Soviet Union	N/A	8.1	35,616	tt0072443	movie	N/A	N/A	100%		
L'Atalante	1934	Not Rated	21 Jun 1947	89 min	Comedy, Drama, Romance	Jean Vigo	Jean Guinée (scenario), Albert Riéra (adaptation), Jean Vigo (adaptation), Albert Riéra (dialogue), Jean Vigo (dialogue)	Dita Parlo, Jean Dasté, Gilles Margaritis, Louis Lefebvre	When Juliette marries Jean, she comes to live with him as he captains a river barge. Besides the two of them, are a cabin boy and the strange old second mate Pere Jules. Soon bored by life on the river, she slips off to see the nightlife when they come to Paris. Angered by this, Jean sets off, leaving Juliette behind. Overcome by grief and longing for his wife, Jean falls into a depression and Pere Jules goes and tries to find Juliette.	French, Russian	France	1 nomination.	7.8	13,810	tt0024844	movie	N/A	N/A	100%		
The Godfather	1972	R	24 Mar 1972	175 min	Crime, Drama	Francis Ford Coppola	Mario Puzo (screenplay by), Francis Ford Coppola (screenplay by), Mario Puzo (based on the novel by)	Marlon Brando, Al Pacino, James Caan, Richard S. Castellano	When the aging head of a famous crime family decides to transfer his position to one of his subalterns, a series of unfortunate events start happening to the family, and a war begins between all the well-known families leading to insolence, deportation, murder and revenge, and ends with the favorable successor being finally chosen.	English, Italian, Latin	USA	Won 3 Oscars. Another 26 wins & 30 nominations.	9.2	1,532,092	tt0068646	movie	N/A	N/A	98%	100/100	
Persona	1966	Not Rated	16 Mar 1967	83 min	Drama, Thriller	Ingmar Bergman	Ingmar Bergman (story and screenplay)	Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand	A young nurse, Alma, is put in charge of Elisabeth Vogler: an actress who is seemingly healthy in all respects, but will not talk. As they spend time together, Alma speaks to Elisabeth constantly, never receiving any answer. Alma eventually confesses her secrets to a seemingly sympathetic Elisabeth and finds that her own personality is being submerged into Elisabeth's persona.	Swedish, English	Sweden	Nominated for 1 BAFTA Film Award. Another 10 wins & 4 nominations.	8.1	95,345	tt0060827	movie	N/A	N/A	90%	86/100	
Taxi Driver	1976	R	09 Feb 1976	114 min	Crime, Drama	Martin Scorsese	Paul Schrader	Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito	Travis Bickle is an ex-Marine and Vietnam War veteran living in New York City. As he suffers from insomnia, he spends his time working as a taxi driver at night, watching porn movies at seedy cinemas during the day, or thinking about how the world, New York in particular, has deteriorated into a cesspool. He's a loner who has strong opinions about what is right and wrong with mankind. For him, the one bright spot in New York humanity is Betsy, a worker on the presidential nomination campaign of Senator Charles Palantine. He becomes obsessed with her. After an incident with her, he believes he has to do whatever he needs to make the world a better place in his opinion. One of his priorities is to be the savior for Iris, a twelve-year-old runaway and prostitute who he believes wants out of the profession and under the thumb of her pimp and lover Matthew.	English, Spanish	USA	Nominated for 4 Oscars. Another 21 wins & 15 nominations.	8.3	685,928	tt0075314	movie	N/A	N/A	95%	94/100	
Battleship Potemkin	1925	Not Rated	24 Dec 1925	66 min	Drama, History, Thriller	Sergei M. Eisenstein	Nina Agadzhanova (script by)	Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov	Based on the historical events the movie tells the story of a riot at the battleship Potemkin. What started as a protest strike when the crew was given rotten meat for dinner ended in a riot. The sailors raised the red flag and tried to ignite the revolution in their home port Odessa.	Russian	Soviet Union	1 win.	8.0	50,651	tt0015648	movie	N/A	N/A	100%		
Seven Samurai	1954	Not Rated	19 Nov 1956	207 min	Action, Adventure, Drama	Akira Kurosawa	Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay), Hideo Oguni (screenplay)	Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki	A veteran samurai, who has fallen on hard times, answers a village's request for protection from bandits. He gathers 6 other samurai to help him, and they teach the townspeople how to defend themselves, and they supply the samurai with three small meals a day. The film culminates in a giant battle when 40 bandits attack the village.	Japanese	Japan	Nominated for 2 Oscars. Another 5 wins & 6 nominations.	8.6	301,458	tt0047478	movie	N/A	Columbia Pictures	100%	98/100	
Au Hasard Balthazar	1966	Not Rated	25 May 1966	95 min	Drama	Robert Bresson	Robert Bresson	Anne Wiazemsky, Walter Green, François Lafarge, Jean-Claude Guilbert	This is the story of a donkey and the somewhat difficult life it leads. During a summer holiday, the baby donkey is a child's pet but when they return home, it begins it's life of misery. It works as a farm animal, pulling a delivery cart and working as any manner as various owners require of it. Meanwhile, the young girl who first acquired Balthazar as a pet grows up, only to be badly treated herself by an indifferent and selfish boyfriend.	French, Latin	France, Sweden	7 wins & 3 nominations.	7.9	16,689	tt0060138	movie	N/A	N/A	100%	100/100	
Bicycle Thieves	1948	Not Rated	13 Dec 1949	89 min	Drama	Vittorio De Sica	Cesare Zavattini (story), Luigi Bartolini (novel), Oreste Biancoli (screenplay), Suso Cecchi D'Amico (screenplay), Vittorio De Sica (screenplay), Adolfo Franci (screenplay), Gherardo Gherardi (screenplay), Gerardo Guerrieri (screenplay), Cesare Zavattini (screenplay)	Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri	Ricci, an unemployed man in the depressed post-WWII economy of Italy, gets at last a good job - for which he needs a bike - hanging up posters. But soon his bicycle is stolen. He and his son walk the streets of Rome, looking for the bicycle. Ricci finally manages to locate the thief but with no proof, he has to abandon his cause. But he and his son know perfectly well that without a bike, Ricci won't be able to keep his job.	Italian, English	Italy	Nominated for 1 Oscar. Another 20 wins & 2 nominations.	8.3	137,708	tt0040522	movie	N/A	N/A	98%		
Andrei Rublev	1966	R	01 Oct 1973	205 min	Biography, Drama, History	Andrei Tarkovsky	Andrey Konchalovskiy, Andrei Tarkovsky	Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev	Andreiv Rublev charts the life of the great icon painter through a turbulent period of 15th Century Russian history, a period marked by endless fighting between rival Princes and by Tatar invasions.	Russian, Italian, Tatar	Soviet Union	4 wins & 2 nominations.	8.2	43,347	tt0060107	movie	N/A	N/A	95%		
Rashomon	1950	Not Rated	26 Dec 1951	88 min	Crime, Drama, Mystery	Akira Kurosawa	Ryûnosuke Akutagawa (stories), Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay)	Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura	A priest, a woodcutter and another man are taking refuge from a rainstorm in the shell of a former gatehouse called Rashômon. The priest and the woodcutter are recounting the story of a murdered samurai whose body the woodcutter discovered three days earlier in a forest grove. Both were summoned to testify at the murder trial, the priest who ran into the samurai and his wife traveling through the forest just before the murder occurred. Three other people who testified at the trial are supposedly the only direct witnesses: a notorious bandit named Tajômaru, who allegedly murdered the samurai and raped his wife; the white veil cloaked wife of the samurai; and the samurai himself who testifies through the use of a medium. The three tell a similarly structured story - that Tajômaru kidnapped and bound the samurai so that he could rape the wife - but which ultimately contradict each other, the motivations and the actual killing being what differ. The woodcutter reveals at Rashômon that he knows more than he let on at the trial, thus bringing into question his own actions. But another discovery at Rashômon and the resulting actions from the discovery bring back into focus the woodcutter's own humanity or lack thereof.	Japanese	Japan	Nominated for 1 Oscar. Another 9 wins & 4 nominations.	8.2	144,628	tt0042876	movie	N/A	N/A	98%	98/100	
Ordet	1955	Not Rated	10 Jan 1955	126 min	Drama	Carl Theodor Dreyer	Kaj Munk (play)	Hanne Aagesen, Kirsten Andreasen, Sylvia Eckhausen, Birgitte Federspiel	How do we understand faith and prayer, and what of miracles? August 1925 on a Danish farm. Widowed Patriarch Borgen, who's rather prominent in his community, has three sons: Mikkel, a good-hearted agnostic whose wife Inger is pregnant, Johannes, who believes he is Jesus, and Anders, young, slight, in love with the tailor's daughter. The fundamentalist sect of the girl's father is anathema to Borgen's traditional Lutheranism; he opposes the marriage until the tailor forbids it, then Borgen's pride demands that it happen. Unexpectedly, Inger, who is the family's sweetness and light, has problems with her pregnancy. The rational doctor arrives, and a long night brings sharp focus to at least four views of faith.	Danish	Denmark	Won 1 Golden Globe. Another 6 wins & 2 nominations.	8.3	13,266	tt0048452	movie	N/A	N/A	100%		
The 400 Blows	1959	Not Rated	16 Nov 1959	99 min	Crime, Drama	François Truffaut	François Truffaut (scenario), Marcel Moussy (adaptation), François Truffaut (adaptation), Marcel Moussy (dialogue)	Jean-Pierre Léaud, Claire Maurier, Albert Rémy, Guy Decomble	Seemingly in constant trouble at school, 14 year-old Antoine Doinel returns at the end of every day to a drab and unhappy home life. His parents have little money and he sleeps on a couch that's been pushed into the kitchen. He knows his mother is having an affair and his parents bicker constantly. He decides to skip school and begins a downward spiral of lies and later stealing. His parents are at their wits end and after he's stopped by the police, they decide the best thing to do would be to let Antoine face the consequences. He's sent to a juvenile detention facility where he doesn't do much better. He does manage to escape however.........	French, English	France	Nominated for 1 Oscar. Another 9 wins & 6 nominations.	8.1	99,489	tt0053198	movie	N/A	N/A	100%		
L'Avventura	1960	Not Rated	04 Mar 1961	144 min	Drama, Mystery	Michelangelo Antonioni	Michelangelo Antonioni (story), Michelangelo Antonioni (screenplay), Elio Bartolini (screenplay), Tonino Guerra (screenplay)	Gabriele Ferzetti, Monica Vitti, Lea Massari, Dominique Blanchar	A group of rich Italians head out on a yachting trip to a deserted volcanic island in the Mediterranean. When they are about to leave the island, they find Anna, the main character up to this point, has gone missing. Sandro, Anna's boyfriend, and Claudia, Anna's friend, try without success to find her. While looking for the missing friend, Claudia and Sandro develop an attraction for each other. When they get back to land, they continue the search with no success. Sandro and Claudia proceed to become lovers, and all but forget about the missing Anna.	Italian, English, Greek	Italy, France	Nominated for 2 BAFTA Film Awards. Another 6 wins & 7 nominations.	7.9	23,386	tt0053619	movie	N/A	N/A	96%		
Singin' in the Rain	1952	G	11 Apr 1952	103 min	Comedy, Musical, Romance	Stanley Donen, Gene Kelly	Betty Comden (story by), Adolph Green (story by)	Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen	1927 Hollywood. Monumental Pictures' biggest stars, glamorous on-screen couple Lina Lamont and Don Lockwood, are also an off-screen couple if the trade papers and gossip columns are to be believed. Both perpetuate the public perception if only to please their adoring fans and bring people into the movie theaters. In reality, Don barely tolerates her, while Lina, despite thinking Don beneath her, simplemindedly believes what she sees on screen in order to bolster her own stardom and sense of self-importance. R.F. Simpson, Monumental's head, dismisses what he thinks is a flash in the pan: talking pictures. It isn't until The Jazz Singer (1927) becomes a bona fide hit which results in all the movie theaters installing sound equipment that R.F. knows Monumental, most specifically in the form of Don and Lina, have to jump on the talking picture bandwagon, despite no one at the studio knowing anything about the technology. Musician Cosmo Brown, Don's best friend, gets hired as Monumental's ideas man and musical director. And by this time, Don has secretly started dating Kathy Selden, a chorus girl who is trying to make it big in pictures herself. Don and Kathy's relationship is despite their less than friendly initial meeting. Cosmo and Kathy help Don, who had worked his way up through the movie ranks to stardom, try make the leap to talking picture stardom, with Kathy following along the way. However, they have to overcome the technological issues. But the bigger problem is Lina, who will do anything to ensure she also makes the successful leap into talking pictures, despite her own inabilities and at anyone and everyone else's expense if they get in her way, especially Kathy as Don's off screen girlfriend and possibly his new talking picture leading lady.	English	USA	Nominated for 2 Oscars. Another 5 wins & 7 nominations.	8.3	208,447	tt0045152	movie	N/A	N/A	100%	99/100	
Contempt	1963	Not Rated	18 Dec 1964	102 min	Drama, Romance	Jean-Luc Godard	Alberto Moravia (novel)	Brigitte Bardot, Michel Piccoli, Jack Palance, Giorgia Moll	Paul Javal is a writer who is hired to make a script for a new movie about Ulysses more commercial, which is to be directed by Fritz Lang and produced by Jeremy Prokosch. But because he let his wife Camille drive with Prokosch and he is late, she believes, he uses her as a sort of present for Prokosch to get get a better payment. So the relationship ends.	French, English, German, Italian	France, Italy	1 win.	7.6	26,857	tt0057345	movie	$39,199	Rialto Pictures	94%		
Late Spring	1949	Not Rated	21 Jul 1972	108 min	Drama	Yasujirô Ozu	"Kazuo Hirotsu (based on the novel ""Chichi to musume"" by), Kôgo Noda (screenplay), Yasujirô Ozu (screenplay)"	Chishû Ryû, Setsuko Hara, Yumeji Tsukioka, Haruko Sugimura	Noriko is 27 years old and is still living with her father Somiya, a widower. Noriko just recovered from an illness she developed in the war, and now the important question pops up: when will Noriko start thinking about marriage? Everybody who is important in her life tries to talk her into it: her father, her aunt, a girlfriend. But Noriko doesn't want to get married, she seems extremely happy with her life. She wants to stay with her father to take care of him. After all, she knows best of his manners and peculiarities. But Noriko's aunt doesn't want to give up. She arranges a partner for her and thinks of a plan that will convince Noriko her father can be left alone.	Japanese	Japan	5 wins.	8.3	12,490	tt0041154	movie	N/A	N/A	100%		
Raging Bull	1980	R	19 Dec 1980	129 min	Biography, Drama, Sport	Martin Scorsese	Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)	Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent	When Jake LaMotta steps into a boxing ring and obliterates his opponent, he's a prizefighter. But when he treats his family and friends the same way, he's a ticking time bomb, ready to go off at any moment. Though LaMotta wants his family's love, something always seems to come between them. Perhaps it's his violent bouts of paranoia and jealousy. This kind of rage helped make him a champ, but in real life, he winds up in the ring alone.	English	USA	Won 2 Oscars. Another 22 wins & 28 nominations.	8.2	308,406	tt0081398	movie	N/A	N/A	94%	89/100	
Stalker	1979	Not Rated	17 Apr 1980	162 min	Drama, Sci-Fi	Andrei Tarkovsky	Arkadiy Strugatskiy (novel), Boris Strugatskiy (novel), Arkadiy Strugatskiy (screenplay), Boris Strugatskiy (screenplay)	Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko	In a small, unnamed country there is an area called the Zone. It is apparently inhabited by aliens and contains the Room, where in it is believed wishes are granted. The government has declared The Zone a no-go area and have sealed off the area with barbed wire and border guards. However, this has not stopped people from attempting to enter the Zone. We follow one such party, made up of a writer, who wants to use the experience as inspiration for his writing, and a professor, who wants to research the Zone for scientific purposes. Their guide is a man to whom the Zone is everything, the Stalker.	Russian	Soviet Union	2 wins & 2 nominations.	8.2	107,511	tt0079944	movie	N/A	N/A	100%		
The Godfather: Part II	1974	R	18 Dec 1974	202 min	Crime, Drama	Francis Ford Coppola	Francis Ford Coppola (screenplay by), Mario Puzo (screenplay by), Mario Puzo (based on the novel by)	Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro	The continuing saga of the Corleone crime family tells the story of a young Vito Corleone growing up in Sicily and in 1910s New York; and follows Michael Corleone in the 1950s as he attempts to expand the family business into Las Vegas, Hollywood and Cuba.	English, Italian, Spanish, Latin, Sicilian	USA	Won 6 Oscars. Another 11 wins & 20 nominations.	9.0	1,072,495	tt0071562	movie	N/A	N/A	97%	90/100	
In the Mood for Love	2000	PG	09 Mar 2001	98 min	Drama, Romance	Kar-Wai Wong	Kar-Wai Wong	Maggie Cheung, Tony Chiu-Wai Leung, Ping Lam Siu, Tung Cho 'Joe' Cheung	Set in Hong Kong, 1962, Chow Mo-Wan is a newspaper editor who moves into a new building with his wife. At the same time, Su Li-zhen, a beautiful secretary and her executive husband also move in to the crowded building. With their spouses often away, Chow and Li-zhen spend most of their time together as friends. They have everything in common from noodle shops to martial arts. Soon, they are shocked to discover that their spouses are having an affair. Hurt and angry, they find comfort in their growing friendship even as they resolve not to be like their unfaithful mates.	Cantonese, Shanghainese, French, Spanish	Hong Kong, China	Nominated for 1 BAFTA Film Award. Another 45 wins & 50 nominations.	8.1	114,839	tt0118694	movie	N/A	N/A	90%	85/100	
Shoah	1985	Not Rated	01 Nov 1985	566 min	Documentary, History, War	Claude Lanzmann	Claude Lanzmann	Simon Srebnik, Michael Podchlebnik, Motke Zaïdl, Hanna Zaïdl	Claude Lanzmann directed this 9 1/2 hour documentary of the Holocaust without using a single frame of archive footage. He interviews survivors, witnesses, and ex-Nazis (whom he had to film secretly since they only agreed to be interviewed by audio). His style of interviewing by asking for the most minute details is effective at adding up these details to give a horrifying portrait of the events of Nazi genocide. He also shows, or rather lets some of his subjects themselves show, that the anti-Semitism that caused 6 million Jews to die in the Holocaust is still alive and well in many people who still live in Germany, Poland, and elsewhere.	German, Hebrew, Polish, Yiddish, French, English, Greek, Italian	France, UK	15 wins.	8.6	8,035	tt0090015	movie	N/A	N/A	100%	99/100	
Mulholland Drive	2001	R	19 Oct 2001	147 min	Drama, Mystery, Thriller	David Lynch	David Lynch	Naomi Watts, Jeanne Bates, Dan Birnbaum, Laura Harring	"After hiring a hit man to kill her lover, Camilla; Diane dreams of a different Hollywood experience. One where she is a wonderfully talented and versatile actress, Betty, who almost instantly is in demand by the best Casting Directors in the business. And one where her lover becomes an amnesiac, Rita, after a brutal accident that saves her from the hit on her life. Betty and Rita meet and as they fall in love, they also try to undercover Rita's real identity. But when Betty and Rita's search begins to intermingle with the reality of Diane and Camilla's nightmarish relationship, the walls of the dream begin to collapse (""It's strange to be calling yourself"" says Betty)."	English, Spanish	France, USA	Nominated for 1 Oscar. Another 49 wins & 59 nominations.	8.0	304,488	tt0166924	movie	N/A	N/A	83%	84/100	
La Dolce Vita	1960	Not Rated	19 Apr 1961	174 min	Comedy, Drama	Federico Fellini	Federico Fellini (story), Ennio Flaiano (story), Tullio Pinelli (story), Federico Fellini (screenplay), Ennio Flaiano (screenplay), Tullio Pinelli (screenplay), Brunello Rondi (contributing writer)	Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux	Journalist and man-about-town Marcello struggles to find his place in the world, torn between the allure of Rome's elite social scene and the stifling domesticity offered by his girlfriend, all the while searching for a way to become a serious writer.	Italian, English, French, German	Italy, France	Won 1 Oscar. Another 10 wins & 12 nominations.	8.0	62,757	tt0053779	movie	N/A	N/A	96%	95/100	
Psycho	1960	R	08 Sep 1960	109 min	Horror, Mystery, Thriller	Alfred Hitchcock	Joseph Stefano (screenplay by), Robert Bloch (based on the novel by)	Anthony Perkins, Vera Miles, John Gavin, Janet Leigh	Phoenix officeworker Marion Crane is fed up with the way life has treated her. She has to meet her lover Sam in lunch breaks and they cannot get married because Sam has to give most of his money away in alimony. One Friday Marion is trusted to bank $40,000 by her employer. Seeing the opportunity to take the money and start a new life, Marion leaves town and heads towards Sam's California store. Tired after the long drive and caught in a storm, she gets off the main highway and pulls into The Bates Motel. The motel is managed by a quiet young man called Norman who seems to be dominated by his mother.	English	USA	Nominated for 4 Oscars. Another 5 wins & 10 nominations.	8.5	570,880	tt0054215	movie	N/A	N/A	96%	97/100	
